"","oid","ent","sectionId"
"18667",4168,1,392
"18668",4168,2,397
"18669",4168,3,402
"18670",4168,4,334
"18671",4168,5,251
"18672",4168,6,246
"18673",4169,1,245
"18674",4169,2,247
"18675",4169,3,296
"18676",4169,4,299
"18677",4170,1,441
"18678",4170,2,413
"18679",4170,3,405
"18680",4170,4,421
"18681",4170,5,251
"18682",4170,6,253
"18683",4171,1,321
"18684",4171,2,251
"18685",4171,3,247
"18686",4171,4,296
"18687",4171,5,299
"18688",4172,1,321
"18689",4172,2,251
"18690",4172,3,253
"18691",4173,1,443
"18692",4173,2,413
"18693",4173,3,402
"18694",4173,4,327
"18695",4173,5,376
"18696",4174,1,443
"18697",4174,2,370
"18698",4174,3,342
"18699",4174,4,286
"18700",4174,5,276
"18701",4175,1,298
"18702",4175,2,300
"18703",4175,3,376
"18704",4176,1,321
"18705",4176,2,326
"18706",4176,3,327
"18707",4176,4,376
"18708",4177,1,392
"18709",4177,2,397
"18710",4177,3,402
"18711",4177,4,286
"18712",4177,5,296
"18713",4177,6,299
"18714",4178,1,392
"18715",4178,2,397
"18716",4178,3,400
"18717",4179,1,392
"18718",4179,2,397
"18719",4179,3,398
"18720",4179,4,370
"18721",4179,5,311
"18722",4179,6,299
"18723",4180,1,245
"18724",4180,2,249
"18725",4180,3,326
"18726",4180,4,329
"18727",4180,5,398
"18728",4180,6,442
"18729",4181,1,321
"18730",4181,2,251
"18731",4181,3,246
"18732",4182,1,430
"18733",4182,2,397
"18734",4182,3,400
"18735",4183,1,273
"18736",4183,2,275
"18737",4183,3,327
"18738",4183,4,371
"18739",4183,5,442
"18740",4184,1,298
"18741",4184,2,277
"18742",4184,3,248
"18743",4184,4,246
"18744",4185,1,321
"18745",4185,2,349
"18746",4185,3,420
"18747",4186,1,298
"18748",4186,2,299
"18749",4187,1,392
"18750",4187,2,397
"18751",4187,3,402
"18752",4187,4,286
"18753",4187,5,296
"18754",4187,6,299
"18755",4188,1,441
"18756",4188,2,413
"18757",4188,3,405
"18758",4188,4,393
"18759",4189,1,441
"18760",4189,2,413
"18761",4189,3,402
"18762",4189,4,286
"18763",4189,5,248
"18764",4189,6,253
"18765",4190,1,245
"18766",4190,2,249
"18767",4190,3,349
"18768",4190,4,397
"18769",4190,5,398
"18770",4190,6,447
"18771",4191,1,430
"18772",4191,2,397
"18773",4191,3,398
"18774",4191,4,442
"18775",4192,1,321
"18776",4192,2,251
"18777",4192,3,247
"18778",4192,4,296
"18779",4192,5,299
"18780",4193,1,409
"18781",4193,2,405
"18782",4193,3,421
"18783",4193,4,251
"18784",4193,5,253
"18785",4194,1,298
"18786",4194,2,300
"18787",4194,3,376
"18788",4195,1,298
"18789",4195,2,277
"18790",4195,3,275
"18791",4195,4,334
"18792",4195,5,322
"18793",4196,1,443
"18794",4196,2,370
"18795",4196,3,311
"18796",4196,4,299
"18797",4197,1,298
"18798",4197,2,300
"18799",4197,3,371
"18800",4197,4,442
"18801",4198,1,321
"18802",4198,2,326
"18803",4198,3,327
"18804",4198,4,371
"18805",4198,5,447
"18806",4199,1,321
"18807",4199,2,326
"18808",4199,3,327
"18809",4199,4,376
"18810",4200,1,430
"18811",4200,2,421
"18812",4200,3,251
"18813",4200,4,253
"18814",4201,1,298
"18815",4201,2,300
"18816",4201,3,371
"18817",4201,4,413
"18818",4201,5,405
"18819",4201,6,393
"18820",4202,1,392
"18821",4202,2,397
"18822",4202,3,398
"18823",4202,4,447
"18824",4203,1,321
"18825",4203,2,326
"18826",4203,3,329
"18827",4203,4,398
"18828",4203,5,447
"18829",4204,1,443
"18830",4204,2,413
"18831",4204,3,405
"18832",4204,4,393
"18833",4205,1,252
"18834",4205,2,247
"18835",4205,3,296
"18836",4205,4,299
"18837",4206,1,441
"18838",4206,2,413
"18839",4206,3,400
"18840",4207,1,302
"18841",4207,2,300
"18842",4207,3,376
"18843",4208,1,392
"18844",4208,2,397
"18845",4208,3,398
"18846",4208,4,370
"18847",4208,5,311
"18848",4208,6,299
"18849",4209,1,372
"18850",4209,2,342
"18851",4209,3,286
"18852",4209,4,248
"18853",4209,5,246
"18854",4210,1,252
"18855",4210,2,249
"18856",4210,3,322
"18857",4211,1,302
"18858",4211,2,277
"18859",4211,3,248
"18860",4211,4,253
"18861",4212,1,321
"18862",4212,2,349
"18863",4212,3,397
"18864",4212,4,398
"18865",4212,5,447
"18866",4213,1,245
"18867",4213,2,249
"18868",4213,3,326
"18869",4213,4,329
"18870",4213,5,398
"18871",4213,6,447
"18872",4214,1,252
"18873",4214,2,247
"18874",4214,3,296
"18875",4214,4,299
"18876",4215,1,441
"18877",4215,2,413
"18878",4215,3,405
"18879",4215,4,393
"18880",4216,1,321
"18881",4216,2,349
"18882",4216,3,420
"18883",4217,1,302
"18884",4217,2,300
"18885",4217,3,342
"18886",4217,4,329
"18887",4217,5,405
"18888",4217,6,420
"18889",4218,1,273
"18890",4218,2,248
"18891",4218,3,246
"18892",4219,1,392
"18893",4219,2,397
"18894",4219,3,398
"18895",4219,4,370
"18896",4219,5,376
"18897",4220,1,392
"18898",4220,2,397
"18899",4220,3,398
"18900",4220,4,447
"18901",4221,1,430
"18902",4221,2,397
"18903",4221,3,398
"18904",4221,4,370
"18905",4221,5,376
"18906",4222,1,298
"18907",4222,2,277
"18908",4222,3,248
"18909",4222,4,246
"18910",4223,1,321
"18911",4223,2,251
"18912",4223,3,247
"18913",4223,4,276
"18914",4224,1,321
"18915",4224,2,326
"18916",4224,3,327
"18917",4224,4,311
"18918",4224,5,299
"18919",4225,1,392
"18920",4225,2,397
"18921",4225,3,398
"18922",4225,4,447
"18923",4226,1,443
"18924",4226,2,413
"18925",4226,3,402
"18926",4226,4,286
"18927",4226,5,248
"18928",4226,6,253
"18929",4227,1,321
"18930",4227,2,326
"18931",4227,3,327
"18932",4227,4,376
"18933",4228,1,298
"18934",4228,2,277
"18935",4228,3,248
"18936",4228,4,253
"18937",4229,1,441
"18938",4229,2,413
"18939",4229,3,400
"18940",4230,1,441
"18941",4230,2,413
"18942",4230,3,402
"18943",4230,4,286
"18944",4230,5,296
"18945",4230,6,301
"18946",4231,1,443
"18947",4231,2,413
"18948",4231,3,402
"18949",4231,4,286
"18950",4231,5,248
"18951",4231,6,246
"18952",4232,1,321
"18953",4232,2,326
"18954",4232,3,286
"18955",4232,4,296
"18956",4232,5,299
"18957",4233,1,430
"18958",4233,2,421
"18959",4233,3,251
"18960",4233,4,253
"18961",4234,1,392
"18962",4234,2,397
"18963",4234,3,402
"18964",4234,4,286
"18965",4234,5,296
"18966",4234,6,299
"18967",4235,1,321
"18968",4235,2,349
"18969",4235,3,420
"18970",4236,1,321
"18971",4236,2,326
"18972",4236,3,327
"18973",4236,4,376
"18974",4237,1,321
"18975",4237,2,349
"18976",4237,3,397
"18977",4237,4,400
"18978",4238,1,392
"18979",4238,2,397
"18980",4238,3,398
"18981",4238,4,447
"18982",4239,1,245
"18983",4239,2,249
"18984",4239,3,326
"18985",4239,4,286
"18986",4239,5,296
"18987",4239,6,301
"18988",4240,1,321
"18989",4240,2,326
"18990",4240,3,327
"18991",4240,4,376
"18992",4241,1,409
"18993",4241,2,398
"18994",4241,3,370
"18995",4241,4,311
"18996",4241,5,299
"18997",4242,1,321
"18998",4242,2,251
"18999",4242,3,247
"19000",4242,4,296
"19001",4242,5,299
"19002",4243,1,252
"19003",4243,2,249
"19004",4243,3,349
"19005",4243,4,397
"19006",4243,5,400
"19007",4244,1,321
"19008",4244,2,349
"19009",4244,3,420
"19010",4245,1,392
"19011",4245,2,421
"19012",4245,3,326
"19013",4245,4,286
"19014",4245,5,296
"19015",4245,6,299
"19016",4246,1,441
"19017",4246,2,370
"19018",4246,3,376
"19019",4247,1,245
"19020",4247,2,249
"19021",4247,3,349
"19022",4247,4,397
"19023",4247,5,398
"19024",4247,6,447
"19025",4248,1,372
"19026",4248,2,311
"19027",4248,3,277
"19028",4248,4,276
"19029",4249,1,252
"19030",4249,2,249
"19031",4249,3,322
"19032",4250,1,409
"19033",4250,2,402
"19034",4250,3,286
"19035",4250,4,276
"19036",4251,1,372
"19037",4251,2,371
"19038",4251,3,413
"19039",4251,4,405
"19040",4251,5,393
"19041",4252,1,245
"19042",4252,2,247
"19043",4252,3,275
"19044",4252,4,327
"19045",4252,5,376
"19046",4253,1,302
"19047",4253,2,300
"19048",4253,3,376
"19049",4254,1,392
"19050",4254,2,397
"19051",4254,3,398
"19052",4254,4,447
"19053",4255,1,245
"19054",4255,2,249
"19055",4255,3,326
"19056",4255,4,286
"19057",4255,5,296
"19058",4255,6,301
"19059",4256,1,245
"19060",4256,2,247
"19061",4256,3,296
"19062",4256,4,299
"19063",4257,1,245
"19064",4257,2,253
"19065",4258,1,392
"19066",4258,2,397
"19067",4258,3,402
"19068",4258,4,286
"19069",4258,5,296
"19070",4258,6,301
"19071",4259,1,302
"19072",4259,2,300
"19073",4259,3,371
"19074",4259,4,447
"19075",4260,1,392
"19076",4260,2,421
"19077",4260,3,251
"19078",4260,4,253
"19079",4261,1,441
"19080",4261,2,413
"19081",4261,3,405
"19082",4261,4,421
"19083",4261,5,251
"19084",4261,6,246
"19085",4262,1,302
"19086",4262,2,300
"19087",4262,3,342
"19088",4262,4,334
"19089",4262,5,322
"19090",4263,1,321
"19091",4263,2,251
"19092",4263,3,247
"19093",4263,4,276
"19094",4264,1,245
"19095",4264,2,247
"19096",4264,3,296
"19097",4264,4,299
"19098",4265,1,321
"19099",4265,2,326
"19100",4265,3,327
"19101",4265,4,376
"19102",4266,1,372
"19103",4266,2,342
"19104",4266,3,329
"19105",4266,4,405
"19106",4266,5,393
"19107",4267,1,245
"19108",4267,2,247
"19109",4267,3,296
"19110",4267,4,300
"19111",4267,5,376
"19112",4268,1,302
"19113",4268,2,277
"19114",4268,3,248
"19115",4268,4,249
"19116",4268,5,322
"19117",4269,1,321
"19118",4269,2,326
"19119",4269,3,327
"19120",4269,4,371
"19121",4269,5,447
"19122",4270,1,252
"19123",4270,2,247
"19124",4270,3,275
"19125",4270,4,334
"19126",4270,5,349
"19127",4270,6,420
"19128",4271,1,273
"19129",4271,2,275
"19130",4271,3,329
"19131",4271,4,400
"19132",4272,1,392
"19133",4272,2,397
"19134",4272,3,398
"19135",4272,4,370
"19136",4272,5,311
"19137",4272,6,277
"19138",4272,7,248
"19139",4272,8,253
"19140",4273,1,245
"19141",4273,2,249
"19142",4273,3,326
"19143",4273,4,329
"19144",4273,5,398
"19145",4273,6,447
"19146",4274,1,273
"19147",4274,2,275
"19148",4274,3,329
"19149",4274,4,398
"19150",4274,5,447
"19151",4275,1,372
"19152",4275,2,371
"19153",4275,3,442
"19154",4276,1,321
"19155",4276,2,326
"19156",4276,3,327
"19157",4276,4,376
"19158",4277,1,321
"19159",4277,2,326
"19160",4277,3,286
"19161",4277,4,296
"19162",4277,5,299
"19163",4278,1,392
"19164",4278,2,397
"19165",4278,3,398
"19166",4278,4,370
"19167",4278,5,311
"19168",4278,6,299
"19169",4279,1,321
"19170",4279,2,326
"19171",4279,3,327
"19172",4279,4,371
"19173",4279,5,447
"19174",4280,1,392
"19175",4280,2,397
"19176",4280,3,398
"19177",4280,4,442
"19178",4281,1,298
"19179",4281,2,277
"19180",4281,3,275
"19181",4281,4,334
"19182",4281,5,322
"19183",4282,1,392
"19184",4282,2,421
"19185",4282,3,251
"19186",4282,4,247
"19187",4282,5,276
"19188",4283,1,245
"19189",4283,2,249
"19190",4283,3,349
"19191",4283,4,397
"19192",4283,5,400
"19193",4284,1,392
"19194",4284,2,397
"19195",4284,3,398
"19196",4284,4,370
"19197",4284,5,376
"19198",4285,1,321
"19199",4285,2,326
"19200",4285,3,286
"19201",4285,4,296
"19202",4285,5,299
"19203",4286,1,252
"19204",4286,2,247
"19205",4286,3,296
"19206",4286,4,300
"19207",4286,5,371
"19208",4286,6,442
"19209",4287,1,321
"19210",4287,2,349
"19211",4287,3,397
"19212",4287,4,398
"19213",4287,5,442
"19214",4288,1,273
"19215",4288,2,275
"19216",4288,3,329
"19217",4288,4,400
"19218",4289,1,443
"19219",4289,2,413
"19220",4289,3,405
"19221",4289,4,393
"19222",4290,1,245
"19223",4290,2,249
"19224",4290,3,326
"19225",4290,4,327
"19226",4290,5,376
"19227",4291,1,321
"19228",4291,2,326
"19229",4291,3,327
"19230",4291,4,376
"19231",4292,1,392
"19232",4292,2,420
"19233",4293,1,443
"19234",4293,2,370
"19235",4293,3,311
"19236",4293,4,301
"19237",4294,1,441
"19238",4294,2,413
"19239",4294,3,402
"19240",4294,4,286
"19241",4294,5,296
"19242",4294,6,299
"19243",4295,1,372
"19244",4295,2,342
"19245",4295,3,329
"19246",4295,4,400
"19247",4296,1,392
"19248",4296,2,421
"19249",4296,3,326
"19250",4296,4,327
"19251",4296,5,376
"19252",4297,1,245
"19253",4297,2,247
"19254",4297,3,296
"19255",4297,4,300
"19256",4297,5,376
"19257",4298,1,321
"19258",4298,2,326
"19259",4298,3,327
"19260",4298,4,376
"19261",4299,1,245
"19262",4299,2,249
"19263",4299,3,326
"19264",4299,4,327
"19265",4299,5,376
"19266",4300,1,302
"19267",4300,2,300
"19268",4300,3,376
"19269",4301,1,392
"19270",4301,2,421
"19271",4301,3,326
"19272",4301,4,286
"19273",4301,5,276
"19274",4302,1,302
"19275",4302,2,277
"19276",4302,3,275
"19277",4302,4,329
"19278",4302,5,400
"19279",4303,1,245
"19280",4303,2,247
"19281",4303,3,275
"19282",4303,4,329
"19283",4303,5,398
"19284",4303,6,447
"19285",4304,1,273
"19286",4304,2,248
"19287",4304,3,249
"19288",4304,4,349
"19289",4304,5,420
"19290",4305,1,441
"19291",4305,2,447
"19292",4306,1,245
"19293",4306,2,247
"19294",4306,3,296
"19295",4306,4,301
"19296",4307,1,245
"19297",4307,2,249
"19298",4307,3,349
"19299",4307,4,397
"19300",4307,5,398
"19301",4307,6,447
"19302",4308,1,392
"19303",4308,2,397
"19304",4308,3,398
"19305",4308,4,370
"19306",4308,5,311
"19307",4308,6,299
"19308",4309,1,392
"19309",4309,2,397
"19310",4309,3,398
"19311",4309,4,447
"19312",4310,1,321
"19313",4310,2,326
"19314",4310,3,286
"19315",4310,4,248
"19316",4310,5,253
"19317",4311,1,443
"19318",4311,2,413
"19319",4311,3,402
"19320",4311,4,327
"19321",4311,5,376
"19322",4312,1,321
"19323",4312,2,326
"19324",4312,3,327
"19325",4312,4,376
"19326",4313,1,302
"19327",4313,2,300
"19328",4313,3,371
"19329",4313,4,447
"19330",4314,1,409
"19331",4314,2,402
"19332",4314,3,327
"19333",4314,4,376
"19334",4315,1,273
"19335",4315,2,248
"19336",4315,3,249
"19337",4315,4,322
"19338",4316,1,392
"19339",4316,2,397
"19340",4316,3,402
"19341",4316,4,327
"19342",4316,5,376
"19343",4317,1,245
"19344",4317,2,249
"19345",4317,3,326
"19346",4317,4,327
"19347",4317,5,376
"19348",4318,1,443
"19349",4318,2,370
"19350",4318,3,311
"19351",4318,4,301
"19352",4319,1,392
"19353",4319,2,421
"19354",4319,3,326
"19355",4319,4,286
"19356",4319,5,296
"19357",4319,6,299
"19358",4320,1,392
"19359",4320,2,397
"19360",4320,3,398
"19361",4320,4,447
"19362",4321,1,245
"19363",4321,2,247
"19364",4321,3,275
"19365",4321,4,329
"19366",4321,5,398
"19367",4321,6,447
"19368",4322,1,298
"19369",4322,2,299
"19370",4323,1,392
"19371",4323,2,397
"19372",4323,3,398
"19373",4323,4,447
"19374",4324,1,245
"19375",4324,2,249
"19376",4324,3,326
"19377",4324,4,327
"19378",4324,5,371
"19379",4324,6,442
"19380",4325,1,298
"19381",4325,2,300
"19382",4325,3,376
"19383",4326,1,252
"19384",4326,2,249
"19385",4326,3,326
"19386",4326,4,286
"19387",4326,5,296
"19388",4326,6,301
"19389",4327,1,245
"19390",4327,2,247
"19391",4327,3,275
"19392",4327,4,329
"19393",4327,5,400
"19394",4328,1,298
"19395",4328,2,299
"19396",4329,1,392
"19397",4329,2,421
"19398",4329,3,326
"19399",4329,4,286
"19400",4329,5,276
"19401",4330,1,245
"19402",4330,2,249
"19403",4330,3,326
"19404",4330,4,329
"19405",4330,5,398
"19406",4330,6,447
"19407",4331,1,392
"19408",4331,2,397
"19409",4331,3,398
"19410",4331,4,370
"19411",4331,5,376
"19412",4332,1,273
"19413",4332,2,296
"19414",4332,3,300
"19415",4332,4,376
"19416",4333,1,441
"19417",4333,2,413
"19418",4333,3,405
"19419",4333,4,421
"19420",4333,5,322
"19421",4334,1,302
"19422",4334,2,277
"19423",4334,3,275
"19424",4334,4,329
"19425",4334,5,400
"19426",4335,1,321
"19427",4335,2,326
"19428",4335,3,327
"19429",4335,4,376
"19430",4336,1,392
"19431",4336,2,397
"19432",4336,3,398
"19433",4336,4,447
"19434",4337,1,321
"19435",4337,2,326
"19436",4337,3,327
"19437",4337,4,376
"19438",4338,1,321
"19439",4338,2,349
"19440",4338,3,397
"19441",4338,4,398
"19442",4338,5,447
"19443",4339,1,372
"19444",4339,2,311
"19445",4339,3,299
"19446",4340,1,321
"19447",4340,2,326
"19448",4340,3,329
"19449",4340,4,398
"19450",4340,5,447
"19451",4341,1,441
"19452",4341,2,413
"19453",4341,3,405
"19454",4341,4,420
"19455",4342,1,252
"19456",4342,2,249
"19457",4342,3,349
"19458",4342,4,397
"19459",4342,5,398
"19460",4342,6,442
"19461",4343,1,430
"19462",4343,2,421
"19463",4343,3,326
"19464",4343,4,286
"19465",4343,5,296
"19466",4343,6,299
"19467",4344,1,430
"19468",4344,2,421
"19469",4344,3,251
"19470",4344,4,247
"19471",4344,5,276
"19472",4345,1,321
"19473",4345,2,326
"19474",4345,3,327
"19475",4345,4,311
"19476",4345,5,299
"19477",4346,1,245
"19478",4346,2,249
"19479",4346,3,326
"19480",4346,4,329
"19481",4346,5,398
"19482",4346,6,442
"19483",4347,1,430
"19484",4347,2,397
"19485",4347,3,402
"19486",4347,4,286
"19487",4347,5,296
"19488",4347,6,301
"19489",4348,1,245
"19490",4348,2,247
"19491",4348,3,275
"19492",4348,4,329
"19493",4348,5,398
"19494",4348,6,447
"19495",4349,1,245
"19496",4349,2,247
"19497",4349,3,296
"19498",4349,4,299
"19499",4350,1,252
"19500",4350,2,247
"19501",4350,3,275
"19502",4350,4,334
"19503",4350,5,349
"19504",4350,6,393
"19505",4351,1,443
"19506",4351,2,413
"19507",4351,3,405
"19508",4351,4,393
"19509",4352,1,392
"19510",4352,2,421
"19511",4352,3,326
"19512",4352,4,286
"19513",4352,5,296
"19514",4352,6,299
"19515",4353,1,392
"19516",4353,2,397
"19517",4353,3,398
"19518",4353,4,442
"19519",4354,1,298
"19520",4354,2,299
"19521",4355,1,392
"19522",4355,2,397
"19523",4355,3,402
"19524",4355,4,327
"19525",4355,5,376
"19526",4356,1,245
"19527",4356,2,249
"19528",4356,3,326
"19529",4356,4,327
"19530",4356,5,311
"19531",4356,6,299
"19532",4357,1,321
"19533",4357,2,251
"19534",4357,3,247
"19535",4357,4,296
"19536",4357,5,299
"19537",4358,1,392
"19538",4358,2,421
"19539",4358,3,326
"19540",4358,4,327
"19541",4358,5,376
"19542",4359,1,392
"19543",4359,2,397
"19544",4359,3,402
"19545",4359,4,286
"19546",4359,5,296
"19547",4359,6,299
"19548",4360,1,372
"19549",4360,2,371
"19550",4360,3,447
"19551",4361,1,298
"19552",4361,2,277
"19553",4361,3,276
"19554",4362,1,245
"19555",4362,2,249
"19556",4362,3,326
"19557",4362,4,327
"19558",4362,5,371
"19559",4362,6,447
"19560",4363,1,441
"19561",4363,2,413
"19562",4363,3,402
"19563",4363,4,286
"19564",4363,5,296
"19565",4363,6,299
"19566",4364,1,321
"19567",4364,2,251
"19568",4364,3,247
"19569",4364,4,296
"19570",4364,5,299
"19571",4365,1,392
"19572",4365,2,421
"19573",4365,3,326
"19574",4365,4,286
"19575",4365,5,296
"19576",4365,6,299
"19577",4366,1,321
"19578",4366,2,326
"19579",4366,3,286
"19580",4366,4,248
"19581",4366,5,253
"19582",4367,1,298
"19583",4367,2,300
"19584",4367,3,342
"19585",4367,4,334
"19586",4367,5,322
"19587",4368,1,372
"19588",4368,2,342
"19589",4368,3,286
"19590",4368,4,248
"19591",4368,5,246
"19592",4369,1,443
"19593",4369,2,413
"19594",4369,3,400
"19595",4370,1,441
"19596",4370,2,413
"19597",4370,3,402
"19598",4370,4,334
"19599",4370,5,251
"19600",4370,6,246
"19601",4371,1,302
"19602",4371,2,300
"19603",4371,3,371
"19604",4371,4,413
"19605",4371,5,400
"19606",4372,1,245
"19607",4372,2,247
"19608",4372,3,296
"19609",4372,4,300
"19610",4372,5,371
"19611",4372,6,442
"19612",4373,1,273
"19613",4373,2,296
"19614",4373,3,301
"19615",4374,1,273
"19616",4374,2,275
"19617",4374,3,327
"19618",4374,4,376
"19619",4375,1,302
"19620",4375,2,277
"19621",4375,3,248
"19622",4375,4,253
"19623",4376,1,321
"19624",4376,2,349
"19625",4376,3,397
"19626",4376,4,398
"19627",4376,5,447
"19628",4377,1,392
"19629",4377,2,397
"19630",4377,3,398
"19631",4377,4,447
"19632",4378,1,252
"19633",4378,2,249
"19634",4378,3,326
"19635",4378,4,327
"19636",4378,5,376
"19637",4379,1,392
"19638",4379,2,421
"19639",4379,3,326
"19640",4379,4,286
"19641",4379,5,296
"19642",4379,6,299
"19643",4380,1,409
"19644",4380,2,398
"19645",4380,3,442
"19646",4381,1,302
"19647",4381,2,300
"19648",4381,3,342
"19649",4381,4,329
"19650",4381,5,400
"19651",4382,1,392
"19652",4382,2,421
"19653",4382,3,251
"19654",4382,4,247
"19655",4382,5,276
"19656",4383,1,443
"19657",4383,2,413
"19658",4383,3,405
"19659",4383,4,393
"19660",4384,1,392
"19661",4384,2,397
"19662",4384,3,402
"19663",4384,4,327
"19664",4384,5,376
"19665",4385,1,298
"19666",4385,2,300
"19667",4385,3,371
"19668",4385,4,442
"19669",4386,1,245
"19670",4386,2,247
"19671",4386,3,275
"19672",4386,4,327
"19673",4386,5,376
"19674",4387,1,392
"19675",4387,2,397
"19676",4387,3,402
"19677",4387,4,286
"19678",4387,5,296
"19679",4387,6,299
"19680",4388,1,252
"19681",4388,2,247
"19682",4388,3,276
"19683",4389,1,302
"19684",4389,2,300
"19685",4389,3,371
"19686",4389,4,447
"19687",4390,1,245
"19688",4390,2,247
"19689",4390,3,275
"19690",4390,4,327
"19691",4390,5,376
"19692",4391,1,392
"19693",4391,2,421
"19694",4391,3,322
"19695",4392,1,273
"19696",4392,2,275
"19697",4392,3,329
"19698",4392,4,400
"19699",4393,1,321
"19700",4393,2,326
"19701",4393,3,327
"19702",4393,4,371
"19703",4393,5,447
"19704",4394,1,298
"19705",4394,2,300
"19706",4394,3,371
"19707",4394,4,442
"19708",4395,1,372
"19709",4395,2,342
"19710",4395,3,334
"19711",4395,4,251
"19712",4395,5,246
"19713",4396,1,321
"19714",4396,2,326
"19715",4396,3,286
"19716",4396,4,296
"19717",4396,5,299
"19718",4397,1,252
"19719",4397,2,247
"19720",4397,3,296
"19721",4397,4,301
"19722",4398,1,372
"19723",4398,2,342
"19724",4398,3,334
"19725",4398,4,349
"19726",4398,5,393
"19727",4399,1,392
"19728",4399,2,397
"19729",4399,3,402
"19730",4399,4,327
"19731",4399,5,311
"19732",4399,6,299
"19733",4400,1,298
"19734",4400,2,277
"19735",4400,3,276
"19736",4401,1,321
"19737",4401,2,326
"19738",4401,3,286
"19739",4401,4,248
"19740",4401,5,253
"19741",4402,1,441
"19742",4402,2,413
"19743",4402,3,405
"19744",4402,4,393
"19745",4403,1,321
"19746",4403,2,251
"19747",4403,3,247
"19748",4403,4,296
"19749",4403,5,299
"19750",4404,1,430
"19751",4404,2,397
"19752",4404,3,398
"19753",4404,4,442
"19754",4405,1,245
"19755",4405,2,249
"19756",4405,3,349
"19757",4405,4,393
"19758",4406,1,298
"19759",4406,2,300
"19760",4406,3,371
"19761",4406,4,442
"19762",4407,1,441
"19763",4407,2,413
"19764",4407,3,400
